UserID,StartTime,EndTime,SumTime_s,SumTime_h,SumTime_d,Count,AvgTime_s,AvgTime_h,AvgTime_d,Behavioral,Contextual,Geo,Lookalike,Predictive,Prospecting,Remarketing,Retargeting,Funnel,Purchaser
167398609012840160,12/29/14 21:43,12/29/14 22:05,1363,0.378611111,0,4,454.3333333,0.126203704,0,0,1,0,0,0,0,0,0,Upper,0
167407942045967296,12/23/14 12:04,12/24/14 0:20,44166,12.26833333,0,2,44166,12.26833333,0,0,0,0,0,0,0,0,1,Upper,0
167408318021249088,1/28/15 13:26,1/30/15 9:40,159216,44.22666667,1,5,39804,11.05666667,0.25,0,0,1,0,0,0,0,0,Lower,0
167409338090362944,1/29/15 14:13,1/29/15 14:34,1290,0.358333333,0,2,1290,0.358333333,0,0.5,0.5,0,0,0,0,0,0,Lower,0
167410174218607136,12/15/14 15:01,12/15/14 15:38,2213,0.614722222,0,2,2213,0.614722222,0,0,1,0,0,0,0,0,0,Upper,0
167410583995221728,1/11/15 16:26,1/27/15 0:17,1324278,367.855,15,6,264855.6,73.571,3,0.166666667,0,0.833333333,0,0,0,0,0,Lower,0
167413978672765248,1/25/15 3:29,1/25/15 3:30,43,0.011944444,0,3,21.5,0.005972222,0,0,0,1,0,0,0,0,0,Lower,1
167415254088186976,1/20/15 19:01,1/30/15 20:23,868914,241.365,10,22,41376.85714,11.49357143,0.476190476,0,0,1,0,0,0,0,0,Lower,0
167420990347234880,1/20/15 12:44,1/20/15 13:12,1663,0.461944444,0,3,831.5,0.230972222,0,0,0,0,0,0,1,0,0,Lower,0
167421075257337216,1/26/15 17:02,1/26/15 17:02,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,Lower,0
167425341574609920,1/22/15 9:03,1/26/15 8:47,344610,95.725,3,2,344610,95.725,3,0.5,0,0,0,0,0,0,0.5,Lower,0
167425869199930784,1/14/15 18:04,1/14/15 18:57,3161,0.878055556,0,3,1580.5,0.439027778,0,0,0,0,0,0,0,0,1,Lower,0
167428112498249856,1/29/15 4:08,1/29/15 4:10,120,0.033333333,0,10,13.33333333,0.003703704,0,1,0,0,0,0,0,0,0,Lower,0
167428672025978080,12/15/14 20:22,12/24/14 10:51,743338,206.4827778,8,3,371669,103.2413889,4,0,1,0,0,0,0,0,0,Upper,0
167437790656608064,12/29/14 18:13,12/29/14 18:16,168,0.046666667,0,4,56,0.015555556,0,0,1,0,0,0,0,0,0,Upper,0
167443424140447168,12/24/14 8:54,12/31/14 7:22,599262,166.4616667,6,3,299631,83.23083333,3,0,1,0,0,0,0,0,0,Upper,0
167443684422153088,1/20/15 22:08,1/23/15 21:12,255842,71.06722222,2,3,127921,35.53361111,1,1,0,0,0,0,0,0,0,Lower,0
167446037079645504,1/26/15 18:54,1/28/15 19:20,174358,48.43277778,2,5,43589.5,12.10819444,0.5,0,1,0,0,0,0,0,0,Lower,0
16744799604473174,1/31/15 21:18,1/31/15 23:09,6692,1.858888889,0,4,2230.666667,0.61962963,0,1,0,0,0,0,0,0,0,Lower,0
167450068171293440,1/23/15 20:11,1/24/15 23:57,99974,27.77055556,1,15,7141,1.983611111,0.071428571,1,0,0,0,0,0,0,0,Lower,0
167460699888351232,12/4/14 21:39,12/7/14 12:01,224544,62.37333333,2,8,32077.71429,8.91047619,0.285714286,0,0,0,0,0,0,0,1,Lower,0
167464092301563808,1/23/15 11:15,1/23/15 11:30,951,0.264166667,0,3,475.5,0.132083333,0,1,0,0,0,0,0,0,0,Lower,0
167467349471596640,1/21/15 1:21,1/21/15 1:23,169,0.046944444,0,2,169,0.046944444,0,0,1,0,0,0,0,0,0,Lower,0
167468911467353760,1/9/15 6:56,1/10/15 15:16,116451,32.3475,1,4,38817,10.7825,0.333333333,0,0,0,0,0,0,0,1,Lower,0
167469340543963328,1/12/15 18:43,1/25/15 21:31,1133280,314.8,13,12,103025.4545,28.61818182,1.181818182,0,1,0,0,0,0,0,0,Lower,0
167470083941212768,12/17/14 10:01,12/22/14 9:27,429968,119.4355556,4,3,214984,59.71777778,2,0,1,0,0,0,0,0,0,Upper,0
167470722414142464,1/22/15 19:59,1/25/15 15:16,242217,67.2825,2,3,121108.5,33.64125,1,1,0,0,0,0,0,0,0,Upper,0
16747365773117180,1/25/15 20:50,1/26/15 22:56,93965,26.10138889,1,2,93965,26.10138889,1,0,1,0,0,0,0,0,0,Lower,0
167474939810761664,1/21/15 23:59,1/22/15 0:10,651,0.180833333,0,5,162.75,0.045208333,0,1,0,0,0,0,0,0,0,Lower,0
167474968254202816,1/27/15 14:27,1/29/15 16:48,181296,50.36,2,2,181296,50.36,2,0,0,0,0,0,0,0,1,Lower,0
167483102251730752,1/20/15 23:33,1/21/15 17:34,64875,18.02083333,0,2,64875,18.02083333,0,1,0,0,0,0,0,0,0,Lower,0
167484176667346592,1/20/15 12:52,1/30/15 2:32,826797,229.6658333,9,4,275599,76.55527778,3,0,0,0,0,0,1,0,0,Upper,0
167485619694638816,1/28/15 9:29,1/28/15 9:30,63,0.0175,0,2,63,0.0175,0,1,0,0,0,0,0,0,0,Lower,0
167488872494826816,1/5/15 18:14,1/5/15 18:16,97,0.026944444,0,2,97,0.026944444,0,0,0,0,0,0,0,0,1,Lower,0
167489486979284000,1/8/15 15:13,1/8/15 21:20,21996,6.11,0,3,10998,3.055,0,0,0,0,0,0,0,0,1,Upper,0
167491329296847104,1/8/15 19:25,1/12/15 15:16,330692,91.85888889,3,2,330692,91.85888889,3,1,0,0,0,0,0,0,0,Upper,0
16749373445823578,12/16/14 10:29,12/24/14 9:03,686048,190.5688889,7,3,343024,95.28444444,3.5,0,1,0,0,0,0,0,0,Upper,0
167501459815044640,1/23/15 20:13,1/23/15 20:20,409,0.113611111,0,2,409,0.113611111,0,1,0,0,0,0,0,0,0,Lower,0
167503201749107104,1/21/15 12:18,1/21/15 12:20,100,0.027777778,0,4,33.33333333,0.009259259,0,0,1,0,0,0,0,0,0,Lower,0
167503455861940352,1/23/15 15:03,1/23/15 15:07,244,0.067777778,0,5,61,0.016944444,0,1,0,0,0,0,0,0,0,Lower,0
167511596199675840,1/15/15 2:46,1/31/15 2:10,1380238,383.3994444,15,4,460079.3333,127.7998148,5,1,0,0,0,0,0,0,0,Lower,0
167511648667368096,1/17/15 15:35,1/19/15 1:17,121334,33.70388889,1,2,121334,33.70388889,1,0,1,0,0,0,0,0,0,Lower,0
167512561561859136,12/27/14 10:13,12/31/14 11:15,349325,97.03472222,4,4,116441.6667,32.34490741,1.333333333,0,1,0,0,0,0,0,0,Upper,0
167512753250505376,1/27/15 17:16,1/27/15 17:16,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,Lower,0
167516500982909408,1/6/15 13:09,1/6/15 13:23,821,0.228055556,0,3,410.5,0.114027778,0,0,0,0,0,0,0,0,1,Lower,0
167517550552459776,12/4/14 21:12,12/6/14 14:01,146956,40.82111111,1,2,146956,40.82111111,1,0,0,0,0,0,0,0,1,Upper,0
167520503787969952,1/29/15 18:11,1/31/15 17:52,171660,47.68333333,1,3,85830,23.84166667,0.5,1,0,0,0,0,0,0,0,Lower,0
167522439032132480,12/17/14 9:13,12/19/14 7:43,167388,46.49666667,1,3,83694,23.24833333,0.5,0,1,0,0,0,0,0,0,Upper,0
167524749441423296,1/16/15 9:37,1/16/15 15:16,20390,5.663888889,0,3,10195,2.831944444,0,0,1,0,0,0,0,0,0,Lower,0
167525115346473920,12/2/14 18:37,12/2/14 20:11,5666,1.573888889,0,3,2833,0.786944444,0,0,0,0,0,0,0,0,1,Lower,0
167529777716250464,1/29/15 9:45,1/29/15 9:46,28,0.007777778,0,2,28,0.007777778,0,1,0,0,0,0,0,0,0,Lower,0
167538145960141792,1/21/15 23:50,1/21/15 23:50,3,0.000833333,0,2,3,0.000833333,0,1,0,0,0,0,0,0,0,Lower,0
167544473843975200,1/21/15 15:28,1/28/15 13:56,599313,166.4758333,6,3,299656.5,83.23791667,3,0,1,0,0,0,0,0,0,Lower,0
167546744225210016,1/15/15 23:49,1/18/15 13:37,222457,61.79361111,2,2,222457,61.79361111,2,1,0,0,0,0,0,0,0,Upper,0
167548800047448288,12/28/14 9:09,12/30/14 11:14,180309,50.08583333,2,4,60103,16.69527778,0.666666667,0,1,0,0,0,0,0,0,Upper,0
167549134141394400,1/14/15 11:04,1/26/15 19:53,1068554,296.8205556,12,6,213710.8,59.36411111,2.4,0.166666667,0.833333333,0,0,0,0,0,0,Lower,0
167553300471785792,1/23/15 15:19,1/23/15 15:26,410,0.113888889,0,2,410,0.113888889,0,1,0,0,0,0,0,0,0,Lower,0
167555196638180992,1/13/15 22:00,1/14/15 18:43,74572,20.71444444,0,3,37286,10.35722222,0,1,0,0,0,0,0,0,0,Upper,0
167555518969291232,1/24/15 10:07,1/24/15 10:27,1193,0.331388889,0,3,596.5,0.165694444,0,1,0,0,0,0,0,0,0,Lower,0
167559350513434784,1/20/15 8:02,1/22/15 8:32,174581,48.49472222,2,5,43645.25,12.12368056,0.5,0,0,0,0,0,0,0,1,Lower,0
167560294782881024,1/9/15 18:44,1/10/15 18:42,86262,23.96166667,0,2,86262,23.96166667,0,0,0,0,0,0,0,0,1,Lower,0
167561255058694208,1/22/15 19:34,1/22/15 19:38,223,0.061944444,0,2,223,0.061944444,0,0,1,0,0,0,0,0,0,Lower,0
167561638016289184,1/16/15 23:28,1/16/15 23:35,399,0.110833333,0,2,399,0.110833333,0,0,0,0,0,0,0,0,1,Lower,0
167567622452473408,12/5/14 21:41,12/7/14 9:00,127125,35.3125,1,8,18160.71429,5.044642857,0.142857143,0,0,0,0,0,0,0,1,Lower,0
167575041371771424,12/19/14 14:40,1/24/15 16:34,3117230,865.8972222,36,8,445318.5714,123.6996032,5.142857143,0.75,0.25,0,0,0,0,0,0,Lower,0
167575520794251616,12/25/14 13:10,12/30/14 4:13,399773,111.0480556,4,8,57110.42857,15.86400794,0.571428571,0,0,0,0,0,0,0,1,Lower,0
167576800782676544,1/29/15 9:46,1/29/15 9:54,485,0.134722222,0,2,485,0.134722222,0,1,0,0,0,0,0,0,0,Lower,0
167582967878565504,1/31/15 4:11,1/31/15 4:18,412,0.114444444,0,7,68.66666667,0.019074074,0,0,1,0,0,0,0,0,0,Lower,0
167589874465504864,1/16/15 8:27,1/20/15 14:45,368291,102.3030556,4,4,122763.6667,34.10101852,1.333333333,0,1,0,0,0,0,0,0,Lower,0
16759700296361096,1/22/15 11:53,1/25/15 12:19,260776,72.43777778,3,3,130388,36.21888889,1.5,0,0,1,0,0,0,0,0,Lower,0
16760024625071112,1/30/15 9:36,1/30/15 9:47,634,0.176111111,0,2,634,0.176111111,0,1,0,0,0,0,0,0,0,Lower,0
167601329648868256,1/19/15 17:20,1/19/15 17:21,63,0.0175,0,2,63,0.0175,0,1,0,0,0,0,0,0,0,Lower,0
167608122310875520,1/7/15 0:44,1/7/15 0:50,327,0.090833333,0,2,327,0.090833333,0,0,0,1,0,0,0,0,0,Lower,0
167609413398770816,12/29/14 15:54,12/29/14 15:55,28,0.007777778,0,2,28,0.007777778,0,0,1,0,0,0,0,0,0,Upper,0
16761057236070172,12/15/14 14:02,12/16/14 14:22,87560,24.32222222,1,2,87560,24.32222222,1,0,1,0,0,0,0,0,0,Upper,0
167614751245557472,1/30/15 9:47,1/30/15 9:47,32,0.008888889,0,2,32,0.008888889,0,1,0,0,0,0,0,0,0,Lower,0
16761707266495156,1/22/15 20:53,1/23/15 0:54,14413,4.003611111,0,3,7206.5,2.001805556,0,1,0,0,0,0,0,0,0,Lower,0
167617978897780032,1/19/15 8:45,1/20/15 21:20,131677,36.57694444,1,2,131677,36.57694444,1,0,1,0,0,0,0,0,0,Upper,0
167619188388970912,1/24/15 19:58,1/24/15 19:59,38,0.010555556,0,2,38,0.010555556,0,1,0,0,0,0,0,0,0,Lower,0
167620980567028960,12/26/14 15:28,12/26/14 15:28,31,0.008611111,0,2,31,0.008611111,0,1,0,0,0,0,0,0,0,Upper,0
167626990629563008,1/22/15 0:09,1/22/15 0:12,186,0.051666667,0,9,23.25,0.006458333,0,0,1,0,0,0,0,0,0,Lower,0
167630812978742240,1/6/15 0:53,1/6/15 1:10,1040,0.288888889,0,3,520,0.144444444,0,0,0,0,0,0,0,0,1,Lower,0
167635655896949696,1/9/15 17:20,1/31/15 17:05,1899895,527.7486111,21,35,55879.26471,15.52201797,0.617647059,0.028571429,0.914285714,0,0,0,0.057142857,0,0,Lower,0
167637109764144960,1/11/15 5:02,1/11/15 5:03,49,0.013611111,0,2,49,0.013611111,0,0,1,0,0,0,0,0,0,Lower,0
167639386738592288,1/30/15 23:23,1/31/15 17:32,65334,18.14833333,0,9,8166.75,2.268541667,0,0,0,0,0,0,0,0,1,Lower,0
16764281548363088,1/22/15 16:57,1/22/15 17:04,408,0.113333333,0,2,408,0.113333333,0,0,0.5,0.5,0,0,0,0,0,Lower,0
167644542323048512,1/23/15 15:50,1/23/15 15:50,12,0.003333333,0,2,12,0.003333333,0,1,0,0,0,0,0,0,0,Upper,0
167644610956020032,1/29/15 11:31,1/29/15 11:31,20,0.005555556,0,2,20,0.005555556,0,1,0,0,0,0,0,0,0,Lower,0
167651487201798752,12/15/14 14:00,12/18/14 15:42,265327,73.70194444,3,3,132663.5,36.85097222,1.5,0,1,0,0,0,0,0,0,Upper,0
167652501413180576,1/26/15 16:15,1/26/15 16:17,89,0.024722222,0,2,89,0.024722222,0,0,1,0,0,0,0,0,0,Lower,0
167661188628244896,1/11/15 20:35,1/11/15 22:30,6898,1.916111111,0,2,6898,1.916111111,0,1,0,0,0,0,0,0,0,Upper,0
167663886914557472,1/15/15 10:50,1/21/15 9:20,513002,142.5005556,5,4,171000.6667,47.50018519,1.666666667,0,1,0,0,0,0,0,0,Lower,0
167665141772774752,1/24/15 11:08,1/24/15 11:08,24,0.006666667,0,2,24,0.006666667,0,0,0,1,0,0,0,0,0,Lower,0
16766595721652414,1/12/15 23:07,1/13/15 7:11,29027,8.063055556,0,9,3628.375,1.007881944,0,0,1,0,0,0,0,0,0,Lower,0
167666757414023488,1/20/15 12:34,1/20/15 12:36,125,0.034722222,0,2,125,0.034722222,0,1,0,0,0,0,0,0,0,Lower,0
167668578010515168,1/9/15 18:59,1/9/15 19:00,34,0.009444444,0,2,34,0.009444444,0,0,1,0,0,0,0,0,0,Upper,0
167671634602088544,1/15/15 9:37,1/15/15 9:39,172,0.047777778,0,3,86,0.023888889,0,0,1,0,0,0,0,0,0,Lower,0
167677306634993600,1/26/15 17:41,1/28/15 8:47,140775,39.10416667,1,7,23462.5,6.517361111,0.166666667,0,0,0,0,0,0,0,1,Lower,0
167677368372883904,1/27/15 10:39,1/27/15 10:39,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,Lower,0
167681743991351680,1/10/15 22:20,1/10/15 22:22,157,0.043611111,0,2,157,0.043611111,0,1,0,0,0,0,0,0,0,Upper,0
16768408184414602,1/24/15 4:59,1/24/15 4:59,5,0.001388889,0,3,2.5,0.000694444,0,0,0,1,0,0,0,0,0,Lower,0
167699602957899424,12/20/14 15:12,12/20/14 15:12,8,0.002222222,0,2,8,0.002222222,0,0,1,0,0,0,0,0,0,Upper,0
167709163071755680,1/18/15 10:48,1/18/15 10:48,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,Upper,0
167712708316095552,1/18/15 22:48,1/23/15 0:11,350587,97.38527778,4,14,26968.23077,7.491175214,0.307692308,0,0,1,0,0,0,0,0,Lower,0
167718244327651872,1/21/15 0:26,1/22/15 19:10,153856,42.73777778,1,8,21979.42857,6.105396825,0.142857143,1,0,0,0,0,0,0,0,Lower,0
167718547498965920,1/28/15 12:08,1/28/15 16:04,14164,3.934444444,0,2,14164,3.934444444,0,0,0,0,0,0,0,0,1,Lower,0
167730337430381696,1/9/15 6:15,1/22/15 10:48,1139599,316.5552778,13,26,45583.96,12.66221111,0.52,0,0,0,0,0,0,0,1,Lower,0
167731370193826848,1/15/15 0:35,1/15/15 22:46,79853,22.18138889,0,2,79853,22.18138889,0,1,0,0,0,0,0,0,0,Lower,0
16773535593492522,1/9/15 14:05,1/9/15 14:05,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,Upper,0
167737040484437280,1/25/15 1:22,1/30/15 5:17,446076,123.91,5,22,21241.71429,5.90047619,0.238095238,0.227272727,0,0,0,0,0,0,0.772727273,Lower,0
167739557750467360,1/18/15 12:10,1/23/15 20:34,462275,128.4097222,5,6,92455,25.68194444,1,1,0,0,0,0,0,0,0,Upper,0
167742344278203296,1/6/15 12:37,1/25/15 18:06,1661341,461.4836111,19,29,59333.60714,16.48155754,0.678571429,0,0,0,0,0,0,0,1,Lower,0
167743087309892800,1/20/15 9:46,1/22/15 12:21,182101,50.58361111,2,3,91050.5,25.29180556,1,0.333333333,0,0,0,0,0,0,0.666666667,Lower,0
167750606957119904,1/20/15 10:17,1/20/15 11:55,5832,1.62,0,3,2916,0.81,0,1,0,0,0,0,0,0,0,Lower,0
167755735097175648,1/17/15 17:15,1/23/15 15:25,511793,142.1647222,5,8,73113.28571,20.30924603,0.714285714,0.875,0,0.125,0,0,0,0,0,Lower,0
167763763841104224,1/21/15 14:16,1/21/15 14:20,276,0.076666667,0,2,276,0.076666667,0,1,0,0,0,0,0,0,0,Upper,0
167766707124981856,1/26/15 13:02,1/26/15 13:12,616,0.171111111,0,2,616,0.171111111,0,0,1,0,0,0,0,0,0,Lower,0
167767430461073216,1/23/15 12:28,1/23/15 12:51,1387,0.385277778,0,5,346.75,0.096319444,0,1,0,0,0,0,0,0,0,Lower,0
167767943519083520,1/6/15 9:49,1/7/15 8:44,82533,22.92583333,0,2,82533,22.92583333,0,1,0,0,0,0,0,0,0,Upper,0
16777007842121600,12/12/14 19:17,12/12/14 19:19,129,0.035833333,0,2,129,0.035833333,0,0,0,0,0,0,1,0,0,Upper,0
167774038796506016,1/15/15 15:17,1/15/15 15:17,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,Upper,0
16777558131119356,1/30/15 1:55,1/30/15 3:15,4806,1.335,0,2,4806,1.335,0,0,0,0,0,0,0,0,1,Lower,0
16777590877888464,1/15/15 18:06,1/15/15 22:53,17204,4.778888889,0,3,8602,2.389444444,0,1,0,0,0,0,0,0,0,Lower,0
167777008069833280,1/22/15 9:08,1/28/15 10:27,523160,145.3222222,6,3,261580,72.66111111,3,1,0,0,0,0,0,0,0,Lower,0
167778491854704512,1/9/15 13:20,1/9/15 18:43,19350,5.375,0,2,19350,5.375,0,0,1,0,0,0,0,0,0,Upper,0
16777965030566606,1/20/15 16:29,1/20/15 16:32,180,0.05,0,3,90,0.025,0,1,0,0,0,0,0,0,0,Lower,0
16778319557653616,1/9/15 21:11,1/30/15 23:00,1820930,505.8138889,21,17,113808.125,31.61336806,1.3125,0,0,0,0,0,0,0,1,Lower,0
167785436043899488,12/3/14 19:34,12/3/14 23:45,15063,4.184166667,0,6,3012.6,0.836833333,0,0,0,0,0,0,0,0,1,Upper,0
167786927422612800,1/19/15 22:40,1/21/15 5:57,112604,31.27888889,1,2,112604,31.27888889,1,1,0,0,0,0,0,0,0,Lower,0
167789657601824960,1/5/15 10:15,1/5/15 14:35,15548,4.318888889,0,2,15548,4.318888889,0,1,0,0,0,0,0,0,0,Upper,0
167790567351054496,1/25/15 10:05,1/25/15 10:12,424,0.117777778,0,3,212,0.058888889,0,0,0,0,0,0,0,0,1,Lower,0
16779453415033258,12/15/14 14:00,12/15/14 14:00,3,0.000833333,0,2,3,0.000833333,0,0,1,0,0,0,0,0,0,Upper,0
167798415311393024,1/16/15 19:13,1/16/15 19:14,23,0.006388889,0,2,23,0.006388889,0,1,0,0,0,0,0,0,0,Lower,0
167802963801668224,1/23/15 18:07,1/23/15 18:17,582,0.161666667,0,2,582,0.161666667,0,1,0,0,0,0,0,0,0,Lower,0
167805371873945152,1/10/15 12:18,1/10/15 13:01,2584,0.717777778,0,3,1292,0.358888889,0,0,0,0,0,0,0,0,1,Lower,1
1.67808649957e+17,12/23/14 12:24,12/29/14 14:05,524460,145.6833333,6,4,174820,48.56111111,2,0,1,0,0,0,0,0,0,Upper,0
167809031282394656,1/20/15 9:13,1/22/15 14:59,193531,53.75861111,2,5,48382.75,13.43965278,0.5,0,0,0,0,0,0,0,1,Lower,0
167810335794451136,1/19/15 15:36,1/26/15 12:44,594471,165.1308333,6,3,297235.5,82.56541667,3,0,0,0,0,0,0,0,1,Lower,0
167812381231248192,1/12/15 10:36,1/16/15 10:21,344662,95.73944444,3,2,344662,95.73944444,3,0,0,1,0,0,0,0,0,Lower,0
167812504281147296,1/21/15 16:42,1/25/15 11:16,326039,90.56638889,3,3,163019.5,45.28319444,1.5,0,0,0,0,0,0,0,1,Upper,0
167813129038423776,1/16/15 0:03,1/18/15 14:38,225294,62.58166667,2,4,75098,20.86055556,0.666666667,1,0,0,0,0,0,0,0,Upper,0
167819212792674304,1/18/15 16:48,1/25/15 15:47,601109,166.9747222,6,6,120221.8,33.39494444,1.2,0,0,0,0,0,0,0,1,Lower,0
16781968519247996,1/29/15 17:51,1/29/15 17:51,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,Lower,0
167822037913440544,1/8/15 15:43,1/20/15 16:35,1039928,288.8688889,12,15,74280.57143,20.63349206,0.857142857,1,0,0,0,0,0,0,0,Upper,0
167824080820814816,1/12/15 19:55,1/22/15 22:15,872360,242.3222222,10,3,436180,121.1611111,5,1,0,0,0,0,0,0,0,Lower,0
167827831904444576,1/28/15 8:42,1/28/15 8:42,14,0.003888889,0,2,14,0.003888889,0,1,0,0,0,0,0,0,0,Lower,0
167830154802758976,1/28/15 3:47,1/28/15 3:47,3,0.000833333,0,2,3,0.000833333,0,1,0,0,0,0,0,0,0,Lower,0
167831486005427008,12/22/14 10:10,12/22/14 10:10,32,0.008888889,0,2,32,0.008888889,0,0,1,0,0,0,0,0,0,Upper,0
167833885746746560,12/27/14 22:46,12/29/14 22:35,172117,47.81027778,1,2,172117,47.81027778,1,0,1,0,0,0,0,0,0,Upper,0
167837383453178688,1/8/15 14:04,1/8/15 14:16,673,0.186944444,0,3,336.5,0.093472222,0,0,0,0,0,0,0,0,1,Lower,0
167838849405298656,1/15/15 21:17,1/19/15 21:51,347632,96.56444444,4,9,43454,12.07055556,0.5,0,1,0,0,0,0,0,0,Lower,0
167839652828666496,1/15/15 0:33,1/25/15 23:18,945899,262.7497222,10,14,72761.46154,20.21151709,0.769230769,1,0,0,0,0,0,0,0,Lower,0
167842095161147392,12/6/14 16:22,12/9/14 7:52,228589,63.49694444,2,3,114294.5,31.74847222,1,0,1,0,0,0,0,0,0,Upper,0
167852395688754496,1/10/15 3:26,1/17/15 2:48,602538,167.3716667,6,3,301269,83.68583333,3,0,1,0,0,0,0,0,0,Upper,0
167853783057835616,12/26/14 11:18,12/28/14 7:18,158403,44.00083333,1,2,158403,44.00083333,1,1,0,0,0,0,0,0,0,Lower,0
167857808973825792,12/22/14 15:28,12/22/14 15:28,5,0.001388889,0,2,5,0.001388889,0,0.5,0,0,0,0,0.5,0,0,Upper,0
167857913043747840,1/22/15 19:16,1/22/15 19:17,75,0.020833333,0,2,75,0.020833333,0,1,0,0,0,0,0,0,0,Upper,0
167860187303408608,1/5/15 17:57,1/5/15 18:36,2341,0.650277778,0,2,2341,0.650277778,0,0,0,1,0,0,0,0,0,Lower,0
167862521094972448,1/21/15 0:13,1/25/15 1:35,350488,97.35777778,4,2,350488,97.35777778,4,1,0,0,0,0,0,0,0,Lower,0
167865766007064160,1/10/15 1:07,1/10/15 1:08,71,0.019722222,0,3,35.5,0.009861111,0,0,0,0,0,0,0,0,1,Lower,0
16786633511885876,1/28/15 15:57,1/29/15 20:40,103402,28.72277778,1,2,103402,28.72277778,1,0,0.5,0,0,0,0,0,0.5,Lower,0
167867528213431488,12/1/14 8:24,12/5/14 7:47,343360,95.37777778,3,2,343360,95.37777778,3,0,1,0,0,0,0,0,0,Upper,0
1.67877E+14,1/5/15 14:16,1/5/15 18:54,16730,4.647222222,0,3,8365,2.323611111,0,0,0,0,0,0,0,0,1,Lower,0
167884396147326880,12/23/14 0:08,1/26/15 20:37,3011325,836.4791667,34,36,86037.85714,23.89940476,0.971428571,0.027777778,0,0,0,0,0,0,0.972222222,Lower,0
167886853549659680,1/24/15 2:19,1/24/15 18:30,58245,16.17916667,0,3,29122.5,8.089583333,0,1,0,0,0,0,0,0,0,Lower,0
167887640046869120,1/28/15 8:26,1/30/15 21:26,219572,60.99222222,2,2,219572,60.99222222,2,0,1,0,0,0,0,0,0,Upper,0
167890221553942656,1/20/15 0:48,1/24/15 12:12,386669,107.4080556,4,4,128889.6667,35.80268519,1.333333333,1,0,0,0,0,0,0,0,Lower,0
167895829926088832,12/27/14 18:03,12/27/14 18:04,40,0.011111111,0,2,40,0.011111111,0,0,1,0,0,0,0,0,0,Upper,0
167900441936848768,1/17/15 18:08,1/20/15 19:43,264909,73.58583333,3,2,264909,73.58583333,3,1,0,0,0,0,0,0,0,Upper,0
167903909176144320,1/12/15 20:27,1/31/15 8:59,1600313,444.5313889,18,32,51623,14.33972222,0.580645161,0,0,0,0,0,0,0,1,Lower,0
167916922646201088,12/5/14 15:31,12/5/14 19:16,13486,3.746111111,0,4,4495.333333,1.248703704,0,0,0,0,0,0,0,0,1,Upper,0
167919229923003008,12/31/14 9:41,12/31/14 9:49,482,0.133888889,0,2,482,0.133888889,0,0,1,0,0,0,0,0,0,Upper,0
167921677275069472,1/14/15 20:32,1/26/15 6:25,985993,273.8869444,11,4,328664.3333,91.29564815,3.666666667,0,1,0,0,0,0,0,0,Lower,0
167934978427356960,1/26/15 14:25,1/26/15 14:26,42,0.011666667,0,2,42,0.011666667,0,0,1,0,0,0,0,0,0,Lower,0
167938302960678208,12/30/14 15:59,12/30/14 16:34,2108,0.585555556,0,2,2108,0.585555556,0,0,0,0,0,0,0,0,1,Lower,0
167943363555652800,1/22/15 15:17,1/22/15 15:18,23,0.006388889,0,2,23,0.006388889,0,0,0,0,0,0,1,0,0,Lower,0
167946006247305664,1/13/15 22:43,1/13/15 22:45,69,0.019166667,0,2,69,0.019166667,0,1,0,0,0,0,0,0,0,Upper,0
167947622703369952,1/25/15 12:00,1/30/15 8:40,420003,116.6675,4,28,15555.66667,4.321018519,0.148148148,0,0,0,0,0,0,0,1,Lower,0
167949531012172448,1/16/15 21:48,1/18/15 15:10,148926,41.36833333,1,4,49642,13.78944444,0.333333333,0,1,0,0,0,0,0,0,Lower,0
167954356177706528,1/25/15 22:37,1/25/15 23:09,1898,0.527222222,0,6,379.6,0.105444444,0,1,0,0,0,0,0,0,0,Lower,0
167960478914534304,1/27/15 19:18,1/27/15 23:18,14405,4.001388889,0,2,14405,4.001388889,0,0,1,0,0,0,0,0,0,Lower,0
16796475470487352,1/23/15 22:06,1/23/15 22:06,5,0.001388889,0,2,5,0.001388889,0,0,1,0,0,0,0,0,0,Lower,0
167965023561647264,1/21/15 1:56,1/21/15 1:59,157,0.043611111,0,2,157,0.043611111,0,0,0,1,0,0,0,0,0,Lower,0
167971369765533504,1/20/15 11:07,1/30/15 11:22,864903,240.2508333,10,15,61778.78571,17.16077381,0.714285714,0,0,0,0,0,0,0,1,Lower,0
167973411517575200,1/17/15 20:17,1/17/15 22:00,6220,1.727777778,0,20,327.3684211,0.090935673,0,0.1,0,0.9,0,0,0,0,0,Lower,0
167975517576059872,1/6/15 12:33,1/6/15 12:43,607,0.168611111,0,3,303.5,0.084305556,0,0,0,0,0,0,0,0,1,Lower,0
167977387810401408,1/27/15 10:11,1/27/15 10:12,32,0.008888889,0,2,32,0.008888889,0,1,0,0,0,0,0,0,0,Lower,0
